movie_id,Action_number,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
m1,47.0,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.5124999999999659,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088,0.01250000000000088
m1,48.0,0.008333333333334008,0.6749999999999738,0.008333333333334008,0.008333333333334008,0.008333333333334008,0.008333333333334008,0.008333333333334008,0.008333333333334008,0.008333333333334008,0.008333333333334008,0.008333333333334008,0.008333333333334008,0.008333333333334008,0.008333333333334008,0.008333333333334008,0.008333333333334008,0.008333333333334008,0.008333333333334008,0.008333333333334008,0.008333333333334008,0.008333333333334008,0.008333333333334008,0.008333333333334008,0.008333333333334008,0.008333333333334008,0.008333333333334008,0.008333333333334008,0.00833333333333401,0.00833333333333401,0.008333333333334008,0.008333333333334008,0.008333333333334008,0.008333333333334008,0.008333333333334008,0.00833333333333401,0.008333333333334008,0.008333333333334008,0.008333333333334008,0.008333333333334008,0.008333333333334008
m1,49.0,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.0012500000000002767,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.9512499999999893,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.0012500000000002765,0.0012500000000002767,0.0012500000000002765
m1,50.0,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.5964680465810706,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.005000000000000646,0.21353195341866008,0.005000000000000646,0.005000000000245504,0.005000000000000646
m1,51.0,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.5124999999999983,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042,0.012500000000000042
m1,52.0,0.0027777777777781955,0.0027777777777781955,0.002777777777778196,0.0027777777777781955,0.0027777777777781955,0.0027777777777781955,0.0027777777777781955,0.0027777777777781955,0.0027777777777781955,0.0027777777777781955,0.0027777777777781955,0.002777777777778196,0.0027777777777781955,0.0027777777777781955,0.0027777777777781955,0.0027777777777781955,0.0027777777777781955,0.002777777777778196,0.0027777777777781964,0.0027777777777781955,0.0027777777777781955,0.0027777777777781955,0.0027777777777781955,0.0027777777777781955,0.0027777777777781955,0.8916666666666504,0.0027777777777781955,0.0027777777777781955,0.0027777777777781955,0.0027777777777781955,0.0027777777777781955,0.0027777777777781955,0.0027777777777781955,0.0027777777777781955,0.0027777777777781955,0.0027777777777781955,0.0027777777777781955,0.0027777777777781955,0.0027777777777781955,0.0027777777777781955
m1,53.0,0.004166666666667678,0.004166666666667678,0.004166666666667678,0.004166666666667678,0.004166666666667678,0.004166666666667678,0.004166666666667678,0.004166666666667678,0.004166666666667678,0.004166666666667678,0.004166666666667678,0.004166666666667678,0.004166666666667678,0.004166666666667678,0.004166666666667678,0.004166666666667678,0.1708333333333573,0.004166666666667678,0.004166666666667678,0.004166666666667678,0.004166666666667678,0.004166666666667678,0.004166666666667678,0.004166666666667679,0.004166666666667679,0.3374999999999426,0.004166666666667678,0.004166666666667678,0.004166666666667678,0.004166666666667678,0.004166666666667678,0.004166666666667678,0.004166666666667678,0.004166666666667678,0.004166666666667678,0.004166666666667679,0.004166666666667678,0.337499999999996,0.004166666666667678,0.004166666666667678
m1,54.0,0.00357142857142927,0.00357142857142927,0.0035714285714292695,0.0035714285714292695,0.0035714285714292704,0.0035714285714292695,0.14642857142858964,0.0035714285714292695,0.00357142857142927,0.0035714285714292695,0.0035714285714292695,0.0035714285714292704,0.0035714285714292695,0.0035714285714292695,0.0035714285714292695,0.00357142857142927,0.0035714285714292695,0.0035714285714293034,0.0035714285714292695,0.0035714285714292695,0.0035714285714292695,0.0035714285714292695,0.0035714285714292695,0.0035714285714292695,0.0035714285714292695,0.0035714285714292695,0.003571428571429271,0.717857142857098,0.0035714285714292704,0.0035714285714292695,0.0035714285714292695,0.0035714285714292695,0.0035714285714292695,0.0035714285714292695,0.0035714285714292695,0.0035714285714292695,0.0035714285714292695,0.0035714285714292695,0.0035714285714292695,0.00357142857142927
m1,55.0,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.6749999999999743,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994,0.008333333333333994
m1,56.0,0.003571428571429096,0.003571428571429096,0.003571428571429096,0.003571428571429096,0.003571428571429096,0.003571428571429096,0.003571428571429096,0.003571428571429096,0.003571428571429096,0.003571428571429096,0.003571428571429096,0.003571428571429096,0.003571428571429096,0.003571428571429096,0.003571428571429096,0.003571428571429096,0.003571428571429096,0.003571428571429096,0.5517099364179315,0.003571428571429096,0.003571428571429096,0.003571428571429096,0.003571428571429096,0.003571428571429096,0.1697186350106619,0.003571428571429096,0.003571428571429096,0.003571428571429096,0.14642857142853014,0.003571428571429096,0.003571428571429096,0.003571428571429096,0.003571428571429096,0.003571428571429096,0.003571428571429096,0.003571428571429096,0.003571428571429096,0.003571428571429096,0.003571428571429096,0.003571428571429096
m1,58.0,0.008333333333333746,0.008333333333333748,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333748,0.008333333333333746,0.008333333333333746,0.00833333333333375,0.008333333333333746,0.008333333333333748,0.008333333333333748,0.008333333333333748,0.008333333333333748,0.008333333333333748,0.008333333333333746,0.008333333333333748,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333748,0.008333333333333748,0.008333333333333746,0.674999999999984,0.008333333333333746,0.008333333333333748,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333748
m1,59.0,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000329,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.8049999999999872,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000327,0.005000000000000327
m1,60.0,0.004166666666666818,0.004166666666666819,0.004166666666666818,0.004166666666666818,0.004166666666666818,0.004166666666666818,0.004166666666666818,0.004166666666666818,0.004166666666666818,0.004166666666666818,0.004166666666666818,0.004166666666666818,0.004166666666666818,0.004166666666666818,0.004166666666666818,0.004166666666666818,0.004166666666666819,0.004166666666666818,0.004166666666666818,0.004166666666666818,0.004166666666666818,0.004166666666666818,0.004166666666666818,0.004166666666666818,0.004166666666666818,0.004166666666666818,0.14533918693318548,0.004166666666666818,0.004166666666666818,0.004166666666666818,0.004166666666666818,0.004166666666666818,0.004166666666666818,0.004166666666666818,0.6963274797334755,0.004166666666666818,0.004166666666666818,0.004166666666666818,0.004166666666666818,0.004166666666666818
m1,62.0,0.008333333333333418,0.008333333333333418,0.008333333333333418,0.008333333333333418,0.008333333333333418,0.008333333333333418,0.008333333333333418,0.008333333333333418,0.008333333333333418,0.008333333333333418,0.008333333333333418,0.008333333333333418,0.008333333333333418,0.008333333333333418,0.008333333333333418,0.008333333333333418,0.008333333333333418,0.008333333333333418,0.008333333333333418,0.008333333333333418,0.008333333333333418,0.008333333333333418,0.008333333333333418,0.008333333333333418,0.00833333333333342,0.008333333333333418,0.6749999999999966,0.008333333333333418,0.00833333333333342,0.008333333333333418,0.008333333333333418,0.008333333333333418,0.008333333333333418,0.008333333333333418,0.00833333333333342,0.008333333333333418,0.008333333333333418,0.008333333333333418,0.008333333333333418,0.00833333333333342
m1,63.0,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.8374999999999629,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.004166666666667723,0.004166666666667613,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.004166666666667612,0.004166666666667613
m1,64.0,0.006250000000001185,0.006250000000001185,0.006250000000001185,0.006250000000001185,0.006250000000001185,0.006250000000001185,0.006250000000001185,0.006250000000001185,0.006250000000001185,0.006250000000001185,0.006250000000001185,0.006250000000001185,0.25625000000001863,0.006250000000001185,0.006250000000001185,0.006250000000001185,0.006250000000001185,0.2783305630165162,0.006250000000001185,0.006250000000001185,0.006250000000001185,0.23416943698342146,0.006250000000001185,0.006250000000001185,0.006250000000001185,0.006250000000001185,0.006250000000001185,0.006250000000001185,0.006250000000001185,0.006250000000001185,0.006250000000001186,0.006250000000001185,0.006250000000001185,0.006250000000001185,0.006250000000001185,0.006250000000001185,0.006250000000001185,0.006250000000001185,0.006250000000001185,0.006250000000001185
m1,65.0,0.003571428571428882,0.003571428571428882,0.003571428571428882,0.003571428571428882,0.003571428571428882,0.003571428571428882,0.003571428571428882,0.003571428571428882,0.003571428571428882,0.003571428571428882,0.003571428571428882,0.003571428571428882,0.0035714285714288827,0.003571428571428882,0.003571428571428882,0.003571428571428882,0.003571428571428882,0.003571428571428882,0.003571428571428882,0.003571428571428882,0.003571428571428882,0.003571428571428882,0.003571428571428882,0.003571428571428882,0.003571428571428882,0.003571428571428882,0.003571428571428882,0.5079787552045759,0.003571428571428882,0.003571428571428882,0.003571428571428882,0.003571428571428882,0.1261811898205701,0.003571428571428882,0.003571428571428882,0.003571428571428882,0.003571428571428882,0.003571428571428882,0.003571428571428882,0.23369719783198542
m1,66.0,0.0031250000000001984,0.0031250000000001984,0.0031250000000001984,0.0031250000000001984,0.0031250000000001984,0.0031250000000001984,0.0031250000000001984,0.0031250000000001984,0.0031250000000001984,0.003125000000000199,0.0031250000000001984,0.0031250000000001984,0.0031250000000001984,0.0031250000000001984,0.0031250000000001984,0.0031250000000001984,0.0031250000000001984,0.0031250000000001984,0.0031250000000001984,0.0031250000000001984,0.0031250000000001984,0.14655403986201523,0.0031250000000001984,0.0031250000000001984,0.7346959601379772,0.0031250000000001984,0.0031250000000001984,0.0031250000000001984,0.0031250000000001984,0.0031250000000001984,0.0031250000000001984,0.003125000000000199,0.0031250000000001984,0.0031250000000001984,0.0031250000000001984,0.0031250000000001984,0.0031250000000001984,0.0031250000000001984,0.0031250000000001984,0.0031250000000001984
